[745]	0,52,63,0,56,0,54,0,0,0,0,56,0,65,55,50,0,0,62,0,55,0,0,50,55,0,65,51,57,0,50,51,52,53,53,0,0,56,55,52,58,52,0,0,62,0,0,58,57,50,0,59,67,56,56,0,0,53,55,51,51,0,0,0,51,0,0,51,0,58,55,54,56,0,55,59,52,0,56,51,0,0,56,0,0,0,0,55,0,0,0,55,50,0,0,0,60,56,0,58
[641]	0,54,0,60,0,64,63,56,0,55,61,53,0,60,51,56,53,58,0,52,65,63,68,60,68,62,59,57,62,53,53,60,0,53,65,0,53,69,51,0,54,53,0,55,66,51,50,0,50,60,52,53,0,0,61,55,70,68,59,76,50,56,53,66,57,54,57,0,67,52,63,52,52,66,57,0,66,0,62,61,0,52,52,64,54,61,59,55,63,60,63,0,53,50,50,66,56,0,64,57
[403]	58,55,53,52,55,59,0,50,67,56,64,63,54,58,66,58,0,59,63,54,0,51,68,60,51,0,58,51,64,62,58,66,0,59,51,53,53,51,59,63,0,63,57,62,62,0,0,61,54,0,57,0,51,52,56,60,69,66,60,0,57,52,0,0,57,0,0,0,50,56,56,57,59,55,52,57,65,0,62,58,64,0,62,50,54,55,0,0,0,64,0,53,58,0,0,59,65,68,52,52
[991]	62,62,60,59,57,76,0,56,63,52,66,53,55,74,64,51,63,61,63,67,53,61,52,0,0,50,55,50,67,71,56,54,53,79,57,50,52,63,70,53,57,63,59,72,0,61,69,54,65,63,59,67,71,63,53,58,0,54,58,55,63,59,66,58,57,59,62,0,61,0,56,58,73,58,69,54,51,57,0,56,64,56,61,71,54,58,67,66,51,67,55,54,54,71,59,58,55,54,56,60
[578]	59,62,52,60,63,50,60,0,0,0,50,58,64,52,68,52,0,55,60,0,54,50,55,57,54,0,63,62,66,51,57,54,0,54,63,0,58,0,0,50,58,55,62,0,59,50,61,69,61,52,53,53,54,0,57,62,51,60,53,53,54,57,60,59,59,59,55,56,0,59,0,58,51,57,0,59,61,66,69,75,56,57,51,62,60,55,52,67,0,53,60,54,63,51,67,0,52,55,0,59
[899]	56,0,0,0,63,80,0,53,0,0,59,0,62,68,67,52,0,58,60,52,62,68,55,57,52,65,52,59,0,51,0,55,60,0,0,0,51,60,0,67,59,50,59,56,0,62,51,50,58,50,61,0,0,0,68,0,52,0,0,0,51,53,51,62,60,61,59,52,71,51,0,50,63,54,62,54,57,50,51,54,0,57,56,54,50,0,59,53,0,0,0,60,0,52,0,50,55,50,59,65
[258]	56,74,76,60,65,57,81,68,66,55,66,53,59,74,58,61,72,79,69,63,78,64,68,60,74,65,67,50,73,50,73,65,75,64,68,72,59,58,53,64,51,65,50,58,70,65,65,69,65,70,65,56,61,68,67,60,71,70,61,61,57,67,68,72,81,56,72,63,67,63,64,66,58,68,68,79,64,79,59,75,56,69,53,57,72,69,58,61,58,68,65,74,68,57,58,74,71,68,60,59
[975]	60,0,69,67,60,70,61,62,61,59,53,64,76,62,55,51,60,71,70,59,78,54,57,74,53,66,61,58,54,55,62,70,59,69,64,75,74,54,51,55,53,62,63,67,55,59,70,59,56,55,56,73,69,63,62,55,71,62,58,58,63,74,56,64,62,59,58,56,57,57,62,62,69,55,56,53,73,67,0,0,52,75,56,58,60,0,59,51,52,53,74,68,66,52,55,57,63,57,68,58
[638]	61,0,0,59,51,53,52,53,58,69,0,63,54,52,0,53,58,54,55,72,0,63,60,52,58,63,53,55,0,0,51,54,0,0,51,55,0,63,59,0,0,0,53,63,0,0,57,0,55,61,53,59,50,54,0,0,0,55,0,59,61,59,54,56,56,54,64,0,0,55,0,50,67,58,0,54,52,0,56,0,60,65,61,52,52,54,52,56,56,50,58,0,51,55,60,0,54,0,60,61
[735]	64,55,67,54,65,61,65,61,58,58,67,69,66,63,72,65,69,68,64,54,58,59,71,55,55,0,51,61,58,58,72,61,69,63,0,70,64,62,52,52,50,55,0,63,68,63,69,65,55,58,61,64,69,77,54,66,65,61,0,62,63,0,60,57,0,56,65,0,69,70,59,64,55,51,63,73,64,59,54,69,63,65,52,65,65,0,66,64,59,57,54,53,68,63,59,56,52,54,62,62
[421]	0,0,53,0,57,0,0,0,52,56,50,0,53,66,57,0,0,0,0,0,0,0,0,50,0,0,55,0,0,51,0,0,51,53,0,0,0,51,57,56,54,0,0,0,0,57,51,0,0,0,0,55,51,62,53,0,0,50,0,0,0,54,60,0,51,53,0,0,65,53,50,0,0,0,0,0,53,0,0,0,0,55,0,0,0,0,0,0,66,0,0,52,57,0,0,0,0,55,0,55
[33]	0,58,0,0,52,0,0,59,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51,0,0,52,0,0,0,56,53,0,0,0,0,53,0,0,0,56,0,0,0,0,56,0,53,0,0,0,55,57,52,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,52,55,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,57
[981]	67,71,52,67,75,70,73,70,64,58,73,68,59,59,62,60,53,61,68,55,63,61,75,59,67,53,63,72,53,60,61,70,53,51,60,56,69,71,53,66,57,51,66,70,66,62,65,70,62,58,92,69,62,58,63,73,67,68,53,60,55,66,72,69,62,52,55,74,72,65,77,63,0,60,74,0,50,74,58,59,74,61,56,66,90,60,56,72,65,67,67,70,73,79,60,54,57,61,66,54
[171]	64,56,50,62,56,79,63,63,56,59,52,59,68,56,51,71,75,68,65,50,65,70,59,65,70,68,55,62,51,70,65,56,71,61,69,66,52,59,69,65,72,60,58,62,0,62,53,62,62,58,74,64,73,51,65,62,65,66,66,75,54,76,63,63,50,57,77,53,63,53,60,58,51,50,68,67,65,65,55,75,70,65,59,74,58,57,65,61,56,68,56,57,53,56,60,71,63,59,65,64
[574]	54,56,54,63,57,67,74,67,68,64,65,65,63,68,65,52,62,56,65,67,69,59,60,58,67,69,56,58,69,73,62,56,70,54,67,72,61,63,62,55,56,65,81,67,80,68,61,67,64,59,55,54,76,60,56,60,64,57,78,59,67,78,52,69,55,65,60,71,63,57,52,60,61,73,71,65,0,53,56,56,61,63,52,51,70,60,65,53,66,67,59,65,61,59,0,67,59,60,67,59
[1]	75,67,72,60,71,74,57,67,67,74,74,70,68,71,69,61,70,80,70,51,62,64,66,61,60,61,59,72,65,72,78,59,66,65,62,63,64,66,78,75,61,67,0,70,69,62,68,72,69,78,71,69,79,76,72,68,55,63,68,73,72,55,69,79,59,55,74,65,61,71,55,64,69,55,73,62,82,79,69,75,55,61,73,77,72,67,58,69,62,61,68,70,74,59,59,0,62,75,75,60
[408]	59,71,66,68,63,69,76,59,67,65,61,67,67,65,59,66,65,68,55,60,85,63,67,68,71,57,60,73,63,65,89,70,62,58,72,59,77,72,63,66,51,66,55,67,70,61,69,57,69,62,55,79,65,67,70,69,79,70,69,70,58,69,54,81,62,67,60,60,81,76,58,68,69,55,77,63,63,66,75,76,65,70,72,80,65,64,54,73,76,57,63,59,69,89,75,75,75,66,77,61
[998]	80,83,82,59,70,78,58,66,93,70,63,63,106,74,67,56,70,88,71,76,77,71,87,62,87,77,89,77,76,68,90,62,70,77,76,75,67,72,77,91,74,63,80,64,78,71,59,63,79,69,77,82,53,75,69,58,79,77,74,77,66,71,69,90,73,67,73,73,82,73,79,67,72,76,67,81,83,70,90,93,70,86,80,74,86,71,90,73,74,76,77,84,71,81,59,72,76,75,72,58
[348]	56,61,73,58,57,58,72,65,56,57,70,65,64,62,65,55,57,73,53,65,66,66,65,61,68,69,58,59,73,69,58,74,67,60,66,58,66,55,66,66,63,61,57,71,83,64,67,65,56,63,60,61,61,61,59,55,51,0,59,62,60,57,65,58,51,71,50,66,50,61,0,74,58,56,61,55,59,71,63,54,55,54,65,50,68,63,60,69,0,52,56,63,63,61,55,62,61,53,53,62
[746]	80,103,72,88,85,72,75,87,89,77,82,93,100,76,75,78,94,76,75,89,94,77,85,69,88,98,84,97,91,87,87,81,86,86,87,74,85,65,99,88,69,72,86,90,79,84,94,87,78,78,88,79,87,88,84,86,83,71,75,73,88,73,76,69,89,74,75,89,81,85,78,71,83,80,88,86,86,81,81,80,97,82,69,84,85,83,82,83,76,87,90,93,69,72,75,81,77,68,95,73
[577]	53,0,0,52,50,53,70,0,52,50,60,0,0,0,63,56,50,0,0,57,50,54,58,0,0,53,0,0,51,0,57,50,51,53,60,56,59,50,55,0,66,53,0,0,0,0,56,52,51,63,58,51,63,63,57,0,59,57,55,0,57,55,0,67,56,65,53,52,55,52,65,54,50,61,0,56,53,67,0,61,0,0,58,52,57,51,0,52,54,51,58,0,63,52,0,0,0,0,0,62
[290]	68,53,59,60,78,0,0,72,60,60,59,61,67,65,52,56,51,59,55,64,58,59,51,66,52,0,56,60,72,67,58,52,60,0,52,54,57,57,0,0,56,57,59,51,56,59,52,63,76,60,56,0,63,59,63,0,71,0,52,0,59,0,62,60,66,50,60,0,58,62,53,53,58,62,57,60,0,72,67,59,60,0,59,58,61,51,56,67,63,52,64,57,58,68,64,55,0,60,51,61
[168]	57,57,66,72,65,60,68,75,61,73,59,66,66,60,81,72,77,52,65,70,60,82,66,65,65,69,61,69,65,66,70,70,64,54,70,77,54,61,71,50,68,66,71,59,53,60,60,57,53,64,56,66,61,64,64,61,67,0,62,69,67,69,64,54,67,71,68,53,68,56,71,73,63,51,75,76,76,72,66,64,74,72,65,61,71,61,66,73,62,73,80,73,73,65,60,64,62,65,74,62
[828]	54,0,0,0,0,0,0,0,0,53,51,0,0,0,0,0,55,0,0,51,0,50,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,56,55,55,0,0,0,0,0,0,0,0,0,56,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,65,0,0,0,0,0,0,0,0,51,0,56
[878]	64,71,66,66,54,84,63,59,90,58,67,66,53,62,55,62,66,61,66,67,70,72,64,75,77,71,63,54,62,61,57,69,0,63,66,64,66,65,61,62,69,71,56,74,55,72,55,53,61,52,62,60,57,51,57,69,62,61,60,61,64,58,53,55,72,58,74,66,63,70,64,61,79,61,71,61,69,50,56,59,54,57,59,62,57,76,76,72,72,0,67,61,55,54,60,73,67,60,60,66
[583]	56,61,0,54,56,59,58,0,53,59,56,61,61,57,57,0,0,55,52,55,64,0,50,63,54,51,54,57,51,62,77,52,56,56,0,56,0,50,0,66,52,63,54,60,0,67,50,0,62,56,0,57,50,54,58,64,52,53,50,63,55,72,0,62,63,73,0,51,60,63,0,60,54,52,56,50,0,59,65,65,67,63,67,53,52,61,56,67,66,0,54,54,64,0,79,60,53,0,52,60
[789]	74,78,60,60,73,74,65,72,70,65,79,63,75,64,71,84,69,80,64,69,80,67,78,78,62,64,69,74,77,65,57,67,67,55,58,59,71,60,0,60,60,72,63,64,69,58,70,69,65,69,69,64,68,70,63,81,78,71,65,60,65,62,73,65,66,72,59,78,67,54,53,59,57,75,80,62,66,61,83,64,71,84,57,67,0,60,81,68,50,82,63,59,67,62,72,55,64,63,64,64
[114]	57,50,50,52,55,0,65,52,61,51,56,57,51,50,58,57,59,52,58,0,50,63,50,55,0,55,54,62,53,64,51,50,0,53,56,60,51,0,0,66,57,55,60,57,0,57,0,50,0,60,56,58,0,56,51,52,68,53,60,52,53,0,71,0,71,65,55,0,0,62,62,61,56,68,65,55,56,54,54,59,0,0,0,64,53,52,0,54,55,56,64,0,54,53,61,0,0,0,59,58
[467]	69,62,71,65,60,58,64,61,60,73,76,70,74,65,70,62,58,72,70,60,67,61,68,73,78,70,69,58,64,59,59,57,71,63,66,62,58,65,64,51,65,52,64,59,71,55,70,73,55,77,59,66,65,68,79,53,80,0,63,56,56,74,72,78,76,62,70,82,65,81,58,52,57,63,58,71,65,72,71,59,70,72,81,73,59,72,64,65,63,63,71,69,65,66,65,83,63,70,62,66
[550]	75,67,72,61,69,57,81,55,61,50,63,54,54,74,62,73,72,70,63,74,54,78,67,74,62,75,68,56,60,76,64,69,73,71,60,62,63,55,64,62,54,70,65,76,57,53,72,68,67,67,52,72,73,68,76,61,61,0,62,69,67,75,73,67,55,59,60,56,58,72,56,77,65,62,0,56,55,61,73,67,70,75,66,70,62,72,68,51,0,67,59,64,61,67,61,77,67,66,65,62
[430]	0,0,0,0,0,54,51,54,0,0,52,0,0,52,0,0,0,50,0,0,0,0,0,50,56,0,0,50,0,0,0,54,51,54,51,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,51,0,54,0,0,56,0,54,0,0,54,54,50,50,0,0,0,0,0,0,0,59,0,0,0,55,0,56,0,0,0,0,0,0,59,52,0,52,0,0,53,0,0,0,0,59
[207]	80,78,66,77,78,55,78,71,78,71,82,92,63,83,92,70,70,74,75,81,62,87,81,75,77,71,76,80,79,87,74,85,61,100,75,75,89,76,82,87,79,87,89,80,78,79,84,70,79,82,64,74,72,79,81,95,75,83,83,87,90,85,92,72,69,71,80,88,70,73,58,78,84,86,73,77,70,68,74,70,64,69,85,93,84,96,77,76,88,89,62,71,73,75,80,80,91,82,78,68
[259]	0,54,62,74,70,68,87,76,63,73,74,64,84,76,66,70,67,59,63,76,78,60,62,73,62,78,79,67,62,64,64,59,70,62,68,64,67,77,68,58,69,73,71,66,59,63,69,67,72,78,86,59,74,58,71,63,67,58,76,68,71,81,79,64,61,71,63,101,60,65,81,76,63,71,65,65,75,59,66,59,57,72,61,70,81,73,62,66,56,66,65,66,68,60,57,64,59,80,75,64
[17]	0,52,70,52,63,69,0,52,66,65,74,59,70,60,56,0,55,51,50,64,54,52,0,61,0,63,58,62,53,63,63,0,52,52,0,51,57,66,70,59,64,72,65,51,56,54,50,56,54,62,61,54,60,56,0,59,0,66,61,0,57,67,54,67,50,56,60,50,59,60,58,52,72,53,70,54,54,55,0,0,69,50,54,57,50,0,58,57,59,58,57,59,0,0,51,67,58,67,63,62
[887]	0,0,51,53,53,51,58,0,66,0,53,55,54,62,51,53,68,60,51,52,0,58,65,66,0,52,59,64,65,0,0,51,55,0,0,0,60,0,60,52,0,57,0,0,53,55,55,61,0,58,0,58,62,56,57,52,53,52,58,54,0,52,0,51,51,54,0,58,0,0,66,0,0,53,51,51,51,51,56,55,60,57,60,57,50,61,62,0,50,57,0,0,0,0,0,61,0,54,61,61
[968]	55,64,67,64,64,56,74,66,74,0,0,64,71,56,0,65,76,0,61,62,66,63,53,63,61,67,70,57,0,69,0,53,60,70,62,57,65,52,76,68,75,65,61,59,66,57,65,59,72,63,52,63,56,65,68,60,58,54,56,72,70,69,72,66,63,67,72,75,58,63,73,0,72,65,59,52,0,76,65,64,62,0,65,53,64,55,75,64,52,64,0,60,57,61,62,62,68,59,74,60
[946]	75,60,68,72,58,53,62,67,69,69,62,61,62,70,67,76,68,63,64,73,54,74,65,75,76,66,73,63,77,77,60,69,53,66,63,63,65,62,67,65,66,62,66,64,57,63,62,66,87,68,70,63,73,81,57,56,63,67,67,82,52,63,72,75,54,61,67,57,50,75,67,60,56,63,58,59,60,65,74,64,51,60,61,70,73,77,68,56,62,53,64,72,73,74,57,52,63,74,59,63
[424]	57,59,62,66,57,70,70,61,61,69,53,71,67,73,59,69,66,63,61,64,75,61,67,69,62,68,66,60,71,54,68,64,0,79,66,79,71,67,75,58,65,66,58,75,62,64,82,57,63,65,67,68,62,56,54,0,66,67,69,64,82,64,52,66,70,51,61,69,55,60,51,71,66,58,73,57,73,53,62,50,55,66,52,56,67,0,65,51,54,55,75,67,58,66,67,62,91,85,62,66
[523]	58,52,63,66,60,74,58,59,59,63,67,72,70,81,71,63,63,64,76,63,63,0,60,55,65,56,67,76,68,65,81,64,69,65,67,53,64,63,71,78,65,85,59,73,66,64,62,67,65,71,68,58,52,67,66,73,75,58,63,63,64,62,57,57,53,60,64,64,64,62,54,76,66,71,80,67,78,62,79,66,59,53,68,63,68,63,60,65,85,65,53,58,74,62,63,62,50,68,65,67
[825]	65,55,53,66,58,57,51,57,69,58,51,58,0,58,0,65,77,63,60,0,66,61,52,59,56,0,61,69,56,54,52,51,60,0,51,0,52,58,53,53,0,51,62,63,0,53,56,57,53,56,52,56,54,59,66,0,58,64,57,0,56,55,55,61,66,62,77,56,0,64,62,0,68,64,0,61,68,52,53,50,53,56,0,0,53,67,56,59,67,55,84,50,61,56,63,53,52,54,57,65
[819]	61,64,68,74,68,74,53,69,80,67,56,58,73,79,72,53,65,62,57,76,71,76,85,75,71,60,60,66,66,60,64,64,64,75,69,67,68,65,67,69,72,66,68,63,66,67,57,76,84,66,62,66,64,62,71,70,64,63,61,81,62,60,69,50,55,69,56,69,81,58,62,63,67,59,56,63,63,94,59,65,70,61,61,73,69,57,78,66,60,68,70,63,72,75,61,58,66,60,66,61
[833]	55,66,57,53,0,64,56,62,53,50,0,0,59,0,58,0,0,66,61,0,62,53,66,63,64,60,0,70,0,50,75,0,60,50,61,62,53,57,53,0,51,53,56,53,51,58,67,61,0,59,58,61,52,0,0,0,56,66,50,76,51,56,59,0,56,56,52,59,69,55,0,61,51,55,63,66,61,0,54,0,60,54,59,60,50,62,62,67,63,52,54,61,0,60,59,53,61,56,51,65
[952]	81,72,96,81,82,98,79,101,79,75,72,63,83,85,63,76,107,67,73,69,82,75,82,70,76,74,86,81,72,79,81,61,76,100,94,78,71,77,87,76,81,69,80,93,82,86,77,71,88,84,81,77,75,74,81,84,81,81,79,87,69,71,72,79,77,88,87,70,75,83,95,69,82,81,74,84,91,72,92,73,76,91,79,75,80,93,79,78,76,71,79,88,95,82,76,91,68,87,72,70
[85]	51,63,0,63,55,55,59,73,0,72,67,63,59,79,52,57,70,64,63,56,71,54,62,59,64,63,58,55,68,59,66,0,60,56,65,60,54,54,52,58,65,0,61,60,0,68,73,58,72,53,67,0,0,53,54,54,66,54,58,71,63,52,54,59,60,58,79,52,63,56,54,58,55,56,58,54,59,70,64,64,64,58,65,52,50,53,56,51,60,66,51,59,60,69,0,59,59,64,71,66
[175]	66,69,60,72,60,65,76,72,75,0,66,56,57,65,63,69,72,63,66,66,74,73,67,63,68,58,70,57,72,86,71,79,60,66,70,69,65,81,67,73,72,63,69,71,78,72,65,58,78,66,59,71,68,68,79,64,82,73,74,52,73,69,70,85,64,69,71,62,82,74,73,69,77,67,73,78,69,68,74,68,77,57,81,61,68,92,70,84,63,69,62,69,51,60,50,62,55,75,70,69
[51]	80,71,88,79,95,90,73,79,74,69,89,90,76,73,82,72,89,67,82,84,72,82,59,79,86,79,81,64,65,67,80,77,78,94,60,67,71,77,91,81,85,82,79,70,81,69,72,89,101,71,81,77,71,78,82,83,87,81,78,69,88,81,77,85,78,88,83,63,82,68,77,85,73,83,67,76,73,70,87,92,80,70,84,63,99,67,76,74,79,81,90,74,71,86,75,81,70,82,74,65
[910]	60,61,71,64,70,60,79,69,53,65,0,63,64,64,53,76,69,56,66,66,69,70,60,51,66,61,59,59,68,58,61,55,71,59,61,74,66,80,56,59,50,68,67,0,61,54,73,55,74,53,75,59,59,68,61,65,60,61,60,56,60,61,67,63,63,56,58,56,57,66,63,65,56,62,52,71,65,63,68,66,66,62,72,68,79,0,73,70,65,53,69,61,61,75,66,66,70,64,58,66
[628]	64,65,61,72,68,80,84,72,72,80,83,75,76,86,65,67,84,64,71,74,78,73,67,72,85,68,67,62,66,69,69,72,76,0,72,60,76,96,75,70,77,62,80,70,74,86,81,64,90,75,71,71,80,66,68,60,69,64,80,69,78,71,84,78,68,80,75,81,69,69,70,69,65,79,80,78,70,73,75,65,73,73,70,89,69,73,71,71,77,68,74,74,81,61,66,80,72,63,72,67
[93]	115,100,93,91,104,110,104,100,91,86,91,91,99,87,99,107,103,92,93,94,104,97,83,96,91,119,107,98,85,87,102,92,102,89,95,95,74,84,93,81,80,103,97,99,85,90,103,85,93,83,112,111,99,101,90,94,81,89,101,86,93,99,103,93,90,102,91,91,99,91,107,84,88,103,85,91,91,98,92,99,98,104,77,105,83,81,89,98,81,110,95,83,89,119,103,95,81,84,101,69
[116]	60,68,67,67,78,66,73,77,77,59,66,63,72,70,67,75,60,58,73,64,71,75,89,69,78,64,68,75,53,59,59,66,65,77,51,91,74,54,57,69,65,65,66,82,57,72,62,79,69,60,82,59,57,69,66,79,66,60,72,70,65,70,70,60,76,63,60,51,63,58,69,56,62,65,73,72,64,66,65,66,72,72,52,72,68,57,53,68,63,65,61,75,52,83,75,61,71,55,65,65
[769]	77,73,71,71,77,77,69,68,72,69,68,72,71,77,66,67,53,64,61,61,69,74,55,69,60,55,57,70,60,51,74,62,67,74,74,59,51,66,75,58,80,71,61,66,69,70,70,64,79,60,67,69,60,67,57,68,66,76,65,52,55,56,69,72,70,69,73,72,71,67,60,68,64,60,59,69,60,74,71,69,80,71,75,73,60,72,54,62,62,61,66,61,61,56,68,83,61,67,62,76
[701]	72,67,57,71,60,52,55,56,59,77,62,57,64,63,51,78,68,59,52,57,67,54,72,58,71,67,61,62,74,62,51,65,65,63,68,61,58,62,63,69,0,65,52,79,65,53,0,61,60,72,0,65,62,65,78,59,70,50,76,61,63,52,69,69,68,50,60,62,61,57,70,0,70,60,61,61,70,73,69,52,64,72,59,57,57,0,60,52,58,55,69,65,63,56,50,58,0,54,72,64
[921]	64,95,52,72,72,64,74,63,63,62,69,67,59,75,80,67,66,66,76,71,74,64,84,79,94,64,88,79,68,74,69,90,76,64,78,57,68,66,68,69,77,70,75,72,79,72,74,67,59,89,62,69,68,60,68,95,80,82,76,75,0,84,73,73,81,83,72,79,81,83,81,75,55,63,86,69,70,78,64,78,68,73,71,70,72,81,71,83,69,68,75,70,71,76,81,65,59,84,82,71
[411]	61,56,58,58,61,58,68,50,0,56,68,51,60,55,60,54,56,61,54,66,77,57,64,65,61,0,60,72,54,67,70,63,55,55,68,61,53,60,52,64,66,72,58,56,50,66,61,78,71,55,59,50,56,65,56,51,69,68,0,75,62,53,69,59,0,60,0,0,68,63,68,59,77,66,0,63,59,58,60,54,61,74,63,72,58,0,66,58,62,68,66,55,76,54,58,60,65,61,55,62
[104]	66,59,65,60,66,61,56,64,54,65,60,56,62,67,56,69,66,51,65,0,64,60,57,59,54,50,63,53,59,55,64,57,50,0,70,56,60,56,82,72,59,58,52,0,54,63,69,66,61,73,63,62,73,59,51,52,0,52,64,51,71,65,57,51,52,55,55,61,71,70,0,61,63,67,60,79,58,59,0,0,0,56,62,51,55,60,74,0,70,51,76,64,56,60,76,53,0,64,57,73
[567]	62,0,50,53,61,0,54,69,71,57,71,75,51,57,60,59,59,66,57,51,72,59,65,60,53,58,0,63,63,70,55,52,62,68,52,70,0,56,0,63,59,61,60,64,70,64,53,64,60,71,74,60,63,74,50,72,68,53,56,66,56,77,67,58,61,63,64,58,62,58,64,57,64,67,65,69,62,60,56,53,61,52,71,59,58,60,62,59,51,63,64,55,58,62,63,62,0,60,63,66
[339]	82,79,70,74,79,72,79,91,81,96,75,77,90,75,85,77,104,83,84,86,90,87,79,77,84,68,95,82,106,83,78,78,82,69,78,100,74,72,89,96,72,83,80,81,66,96,85,82,79,78,66,81,80,78,94,85,70,77,85,82,93,77,86,87,77,76,64,89,84,80,94,80,85,87,92,87,79,73,92,82,80,102,86,91,78,66,78,82,69,84,88,89,71,95,82,85,67,89,83,69
[513]	59,0,0,55,0,0,54,0,0,62,0,55,0,50,51,55,57,50,56,0,0,54,61,54,51,63,0,56,51,50,53,62,0,0,59,0,57,56,0,55,50,0,51,0,0,58,51,52,56,0,56,56,0,0,50,58,58,58,0,0,58,0,0,59,0,59,54,0,51,0,53,51,61,0,55,57,0,0,53,50,0,52,55,0,0,67,0,0,52,54,0,0,0,0,0,50,0,0,0,65
[366]	0,0,51,0,52,57,54,61,62,59,63,61,63,58,55,51,51,55,56,58,0,59,0,50,52,59,57,62,57,65,64,65,0,70,61,54,0,61,71,60,0,60,56,62,63,58,61,51,62,58,56,53,56,53,57,56,63,0,70,66,51,60,71,64,55,0,51,69,51,52,50,0,60,61,67,0,68,52,61,57,53,0,54,61,57,59,51,56,54,69,0,74,51,54,59,58,66,57,53,65
[334]	72,83,86,74,74,70,72,75,76,69,64,54,77,73,75,65,77,87,75,77,75,87,90,86,66,54,80,70,88,73,91,83,78,72,73,83,81,69,75,73,77,85,69,70,68,72,75,85,75,75,61,83,71,80,72,73,63,64,78,77,67,88,74,75,72,69,75,82,71,91,57,73,86,70,69,68,90,71,73,79,81,81,77,79,79,81,84,81,69,74,75,82,83,84,67,66,78,87,64,74
[793]	74,75,72,66,62,57,63,72,67,67,66,57,75,74,60,57,62,57,77,62,65,78,65,60,71,64,73,69,70,67,60,64,67,58,59,71,75,72,73,66,63,62,73,50,63,68,64,74,59,54,58,61,55,66,50,61,66,76,73,60,54,61,65,57,71,61,68,59,70,70,67,62,69,68,82,64,67,58,67,75,51,58,60,76,60,56,59,57,55,67,58,63,57,70,66,68,62,62,68,72
[984]	76,87,76,92,89,89,78,81,83,73,75,79,79,72,70,77,76,68,77,83,85,83,65,69,88,86,78,81,87,78,96,72,76,91,78,73,90,74,80,70,68,71,71,90,76,75,77,80,93,90,89,70,89,85,71,74,78,75,72,78,87,79,85,102,83,85,61,87,67,80,84,78,74,82,82,82,77,76,80,90,79,83,79,74,95,69,82,86,78,79,80,82,82,82,86,71,79,87,94,78
[778]	83,75,65,83,79,70,72,82,71,69,84,68,74,73,76,84,70,65,74,63,74,83,74,70,79,78,76,82,75,72,72,74,83,62,75,79,68,66,71,73,75,67,83,66,87,83,88,66,0,78,75,78,77,75,74,70,68,64,87,70,65,72,83,73,75,86,82,79,73,84,89,85,78,91,76,78,75,74,72,93,72,78,71,67,78,68,76,84,68,72,71,72,89,63,69,73,79,81,71,70
[572]	73,57,66,63,62,67,69,65,52,72,61,67,69,77,76,70,58,63,78,72,56,63,61,73,56,59,71,63,72,53,79,77,0,64,64,84,73,86,70,62,64,74,61,65,77,66,64,60,61,75,100,70,66,66,70,68,75,79,60,78,56,68,52,70,54,62,64,79,0,75,76,65,72,71,75,63,73,63,76,56,84,64,60,65,65,67,59,59,68,75,61,60,64,62,62,63,89,95,69,69
[48]	90,93,81,86,80,91,86,82,68,74,77,81,82,71,76,89,74,77,79,67,83,69,79,76,68,81,78,71,65,81,70,100,88,73,75,89,65,81,92,70,71,74,93,84,84,82,96,76,87,85,81,75,76,74,84,81,99,77,76,61,67,76,73,87,74,73,85,81,82,71,85,84,74,83,83,92,69,78,65,70,81,90,86,79,77,74,78,73,72,80,82,84,83,86,78,81,81,67,76,79
[484]	77,67,75,65,75,73,65,54,91,76,84,79,68,68,68,71,68,78,63,66,75,70,83,62,76,90,60,62,88,71,71,68,81,75,74,82,76,82,75,67,65,79,63,70,62,62,61,79,67,63,80,61,68,87,82,78,87,72,62,71,59,78,67,71,68,75,79,80,73,85,93,84,74,54,64,76,79,66,73,81,100,78,67,83,66,69,68,78,85,67,85,75,64,66,65,78,83,72,68,70
[227]	69,73,78,68,74,66,70,62,70,72,70,72,71,103,68,70,73,71,68,73,61,62,76,88,74,70,69,71,62,65,73,86,72,66,66,78,0,74,73,64,58,74,78,73,78,67,83,61,71,71,77,70,75,67,63,82,64,87,69,73,71,78,98,77,59,61,72,52,68,71,61,68,54,57,0,82,75,84,80,84,70,67,74,81,65,68,81,78,65,60,66,80,80,66,77,79,62,68,85,73
[782]	70,64,66,72,66,77,83,71,68,61,71,73,66,79,64,84,79,81,73,70,83,73,69,55,65,68,79,75,65,60,79,77,69,73,82,63,68,72,70,68,77,60,66,58,72,63,78,74,62,82,58,66,76,77,76,72,78,72,64,75,76,76,93,84,72,88,75,59,71,69,81,76,57,66,75,68,65,82,72,70,67,67,69,79,65,71,64,65,60,66,77,67,67,60,65,86,69,70,75,72
