---OutputTable---
time=340182
table_size=4194
[1] - <10 12 16 17 23 24 27 31 > true count=34, estimated count=127097, Key=328688
[2359] - <1 12 16 17 18 28 31 41 43 > true count=131959, estimated count=138316, Key=370473
[2360] - <12 16 17 18 21 25 31 63 > true count=131078, estimated count=131095, Key=349899
[2361] - <12 17 18 21 22 29 41 43 66 > true count=1331, estimated count=127287, Key=455019
[2362] - <12 15 16 17 18 21 27 31 41 43 59 > true count=15196, estimated count=132728, Key=498704
[2363] - <1 12 16 17 18 28 31 43 63 > true count=788, estimated count=127458, Key=381415
[2364] - <12 16 17 18 21 27 43 46 > true count=14466, estimated count=128215, Key=410096
[2365] - <8 12 16 17 18 21 24 27 63 > true count=9370, estimated count=128025, Key=325392
[2366] - <8 12 17 18 21 24 25 27 31 66 > true count=9195, estimated count=128322, Key=415635
[2367] - <1 8 12 16 17 18 21 24 27 31 41 > true count=9447, estimated count=127443, Key=389650
[2368] - <10 12 16 17 18 25 66 > true count=11300, estimated count=135564, Key=490912
[2369] - <12 15 16 17 18 21 22 29 59 > true count=752, estimated count=127627, Key=316009
[2370] - <12 16 17 18 21 22 27 29 41 66 > true count=1371, estimated count=127301, Key=424979
[2371] - <1 12 14 15 17 18 28 41 66 > true count=758, estimated count=127621, Key=324788
[2372] - <12 15 16 17 18 21 24 27 29 31 66 > true count=10989, estimated count=127816, Key=478076
[2373] - <12 16 17 18 31 38 41 43 66 > true count=1450, estimated count=127227, Key=504234
[2374] - <1 12 15 16 17 18 25 28 31 41 43 > true count=777, estimated count=127388, Key=431677
[2375] - <1 12 16 17 18 28 31 63 66 > true count=773, estimated count=127190, Key=383076
[2376] - <8 12 16 17 18 21 24 25 28 31 > true count=9648, estimated count=128502, Key=344344
[2377] - <12 15 17 18 21 22 28 31 41 66 > true count=771, estimated count=127483, Key=428855
[2378] - <8 12 16 17 18 24 27 31 41 43 66 > true count=9265, estimated count=127383, Key=521753
[2379] - <1 12 17 18 27 31 41 43 59 66 > true count=6655, estimated count=128545, Key=543257
[2380] - <10 12 16 17 18 24 31 66 > true count=9217, estimated count=128068, Key=332662
[2381] - <1 12 17 18 22 27 28 31 43 59 > true count=750, estimated count=127277, Key=440348
[2382] - <1 12 15 16 17 18 28 29 31 41 43 > true count=828, estimated count=127673, Key=444941
[2383] - <1 8 12 16 17 18 24 28 31 59 > true count=9110, estimated count=127620, Key=357804
[2384] - <8 12 17 18 21 24 29 38 > true count=9131, estimated count=127126, Key=335259
[2385] - <12 15 17 18 28 29 41 43 59 66 > true count=760, estimated count=127272, Key=540496
[2386] - <12 17 18 21 24 25 28 31 66 > true count=9679, estimated count=129588, Key=388708
[2387] - <12 16 17 18 21 29 31 38 43 66 > true count=1392, estimated count=127611, Key=468833
[2388] - <12 17 18 21 24 25 31 41 66 > true count=9879, estimated count=127379, Key=401981
[2389] - <1 12 15 17 18 21 29 43 > true count=126400, estimated count=145112, Key=311816
[2390] - <8 12 16 17 18 24 29 43 63 > true count=9302, estimated count=127627, Key=358256
[2391] - <1 8 12 16 17 18 24 25 31 59 > true count=7627, estimated count=127260, Key=357801
[2392] - <12 14 15 16 17 18 31 41 66 > true count=11800, estimated count=130738, Key=342378
[2393] - <12 16 17 18 21 27 31 39 > true count=130667, estimated count=145231, Key=357037
[2394] - <12 17 18 28 29 41 43 59 66 > true count=3443, estimated count=128235, Key=540043
[2395] - <12 16 17 18 31 39 43 > true count=131005, estimated count=131014, Key=480512
[2396] - <1 15 16 17 21 29 31 41 66 > true count=3846, estimated count=130155, Key=396523
[2397] - <8 12 15 16 17 18 24 25 43 > true count=107611, estimated count=145123, Key=297736
[2398] - <12 15 16 17 18 28 29 43 59 > true count=78082, estimated count=128181, Key=372037
[2399] - <12 15 16 17 18 28 31 59 66 > true count=11741, estimated count=128491, Key=384724
[2400] - <12 14 16 17 18 21 25 27 28 29 31 > true count=772, estimated count=127464, Key=409190
[2401] - <12 16 17 18 21 24 27 28 31 43 66 > true count=9688, estimated count=129760, Key=529941
[2402] - <12 15 17 22 24 29 31 > true count=104156, estimated count=127261, Key=379832
[2403] - <12 16 17 18 21 24 27 29 31 41 43 > true count=24112, estimated count=128528, Key=481645
[2404] - <8 12 16 17 18 24 25 28 29 31 > true count=9949, estimated count=127497, Key=360058
[2405] - <1 12 15 16 17 18 22 28 29 31 66 > true count=780, estimated count=127523, Key=450869
[2406] - <8 12 16 17 18 21 24 31 38 > true count=9352, estimated count=127792, Key=311721
[2407] - <1 12 16 17 18 22 27 28 43 59 > true count=754, estimated count=127298, Key=403801
[2408] - <12 17 18 24 25 28 29 31 43 > true count=7473, estimated count=132378, Key=400019
[2409] - <12 14 16 17 18 25 43 59 > true count=129185, estimated count=129587, Key=390384
[2410] - <1 12 17 18 21 22 29 31 > true count=126800, estimated count=144710, Key=328083
[2411] - <8 12 15 16 17 18 21 24 28 31 > true count=9803, estimated count=128923, Key=314366
[2412] - <1 12 15 16 17 18 21 25 31 > true count=7832, estimated count=129401, Key=277902
[2413] - <10 12 16 17 18 24 29 > true count=130466, estimated count=137603, Key=323754
[2414] - <1 12 15 16 17 18 27 31 41 43 > true count=4973, estimated count=131986, Key=362751
[2415] - <12 15 16 17 18 29 31 38 > true count=139257, estimated count=139267, Key=352182
[2416] - <1 12 16 17 18 24 27 28 43 > true count=7398, estimated count=132484, Key=338452
[2417] - <15 17 28 31 43 63 66 > true count=750, estimated count=127207, Key=741105
[2418] - <12 15 16 17 18 25 28 29 31 41 43 > true count=768, estimated count=127244, Key=477631
[2419] - <1 12 15 16 17 18 29 31 41 59 > true count=6508, estimated count=129975, Key=391257
[2420] - <1 12 15 16 17 18 21 28 29 31 59 > true count=792, estimated count=127560, Key=432497
[2421] - <12 15 16 17 18 21 28 29 59 > true count=127808, estimated count=128252, Key=342535
[2422] - <12 16 17 18 25 28 29 46 66 > true count=772, estimated count=127247, Key=398881
[2423] - <8 12 16 17 18 21 24 25 29 43 > true count=9499, estimated count=127498, Key=359639
[2424] - <12 16 17 18 21 28 29 31 41 43 59 66 > true count=764, estimated count=127201, Key=726063
[2425] - <1 12 16 17 18 24 25 28 31 66 > true count=7538, estimated count=127509, Key=404160
[2426] - <1 12 15 16 17 18 24 28 31 66 > true count=7624, estimated count=127495, Key=372282
[2427] - <1 12 15 16 17 18 21 22 43 66 > true count=744, estimated count=127219, Key=365577
[2428] - <12 16 17 18 24 29 31 38 > true count=139572, estimated count=139580, Key=372445
[2429] - <12 17 18 22 24 31 59 66 > true count=9780, estimated count=131864, Key=513171
[2430] - <12 17 18 22 24 25 28 > true count=106520, estimated count=128518, Key=354568
[2431] - <1 8 12 16 17 18 24 29 31 43 59 > true count=8047, estimated count=127623, Key=455728
[2432] - <8 12 17 18 24 28 41 59 66 > true count=8595, estimated count=127157, Key=447005
[2433] - <12 16 17 18 28 31 43 63 > true count=139450, estimated count=142518, Key=443680
[2434] - <12 16 17 18 24 28 31 41 59 66 > true count=9880, estimated count=127368, Key=482254
[2435] - <1 12 16 17 18 21 27 31 63 > true count=6748, estimated count=127493, Key=338652
[2436] - <12 17 18 21 22 24 25 > true count=126193, estimated count=129364, Key=330233
[2437] - <12 16 17 18 27 28 30 66 > true count=784, estimated count=127329, Key=372718
[2438] - <12 16 17 18 31 46 64 66 > true count=11013, estimated count=130055, Key=598486
[2439] - <12 14 16 17 18 24 29 31 66 > true count=10534, estimated count=128253, Key=360983
[2440] - <1 12 15 17 18 24 27 31 43 > true count=7320, estimated count=127133, Key=337226
[2441] - <1 12 16 17 18 25 31 41 > true count=137765, estimated count=142828, Key=336209
[2442] - <12 16 17 18 25 28 29 41 43 > true count=2197, estimated count=128525, Key=386295
[2443] - <12 14 16 17 18 21 25 28 43 59 > true count=754, estimated count=127403, Key=392483
[2444] - <8 12 16 17 18 24 28 29 31 43 > true count=131666, estimated count=138779, Key=389164
[2445] - <8 12 16 17 18 28 29 59 66 > true count=8587, estimated count=129564, Key=374237
[2446] - <12 14 15 16 17 18 25 29 31 41 > true count=781, estimated count=127160, Key=347084
[2447] - <1 12 17 21 24 27 29 31 59 > true count=7753, estimated count=127192, Key=392487
[2448] - <12 16 17 18 21 22 27 29 31 59 > true count=1444, estimated count=127198, Key=410906
[2449] - <8 12 16 17 18 24 25 28 31 > true count=139671, estimated count=142968, Key=323053
[2450] - <8 12 16 17 18 21 24 27 29 59 > true count=23753, estimated count=139658, Key=379305
[2451] - <12 15 16 17 18 21 25 27 28 29 66 > true count=781, estimated count=127750, Key=479492
[2452] - <1 12 15 17 18 21 24 27 66 > true count=8687, estimated count=127224, Key=325797
[2453] - <12 15 16 17 18 22 28 31 43 59 66 > true count=784, estimated count=127291, Key=541415
[2454] - <12 16 17 18 27 31 41 43 63 > true count=14867, estimated count=127252, Key=466530
[2455] - <12 16 17 18 21 29 31 64 66 > true count=778, estimated count=127119, Key=400326
[2456] - <12 16 17 18 22 24 27 31 66 > true count=10073, estimated count=127455, Key=367453
[2457] - <8 12 16 17 24 28 29 59 66 > true count=8587, estimated count=132968, Key=390731
[2458] - <1 12 16 17 18 21 22 28 29 31 43 > true count=806, estimated count=127162, Key=421744
[2459] - <1 12 16 17 18 21 24 27 29 31 43 > true count=9267, estimated count=127577, Key=430585
[2460] - <1 12 14 15 17 18 21 28 29 31 > true count=760, estimated count=127447, Key=311688
[2461] - <12 17 18 21 24 29 43 63 > true count=9981, estimated count=127221, Key=433277
[2462] - <1 12 14 15 16 17 18 28 31 43 66 > true count=809, estimated count=127176, Key=439475
[2463] - <12 15 16 17 18 21 27 31 43 46 > true count=784, estimated count=127360, Key=385898
[2464] - <1 12 15 16 17 18 31 41 43 59 > true count=7670, estimated count=134302, Key=401203
[2465] - <12 17 18 21 29 41 43 63 > true count=14793, estimated count=134760, Key=489994
[2466] - <12 15 16 17 18 21 27 28 31 43 > true count=139833, estimated count=139850, Key=375644
[2467] - <1 12 14 16 17 18 22 59 > true count=764, estimated count=127274, Key=264171
[2468] - <12 17 18 21 27 30 31 43 66 > true count=1353, estimated count=127262, Key=428135
[2469] - <1 12 15 16 17 18 28 29 31 43 59 > true count=825, estimated count=127532, Key=479287
[2470] - <12 16 17 18 21 31 437 > true count=25168, estimated count=128768, Key=2166248
[2471] - <1 12 16 17 18 25 29 31 43 66 > true count=8172, estimated count=127984, Key=431992
[2472] - <8 12 17 18 24 38 43 > true count=108832, estimated count=181519, Key=455496
[2473] - <1 12 14 15 16 17 18 25 31 66 > true count=7456, estimated count=128303, Key=336201
[2474] - <1 12 17 18 24 28 29 31 43 66 > true count=7424, estimated count=127167, Key=462451
[2475] - <8 12 15 16 17 18 21 24 27 29 66 > true count=9127, estimated count=129677, Key=442899
[2476] - <10 12 17 18 27 29 66 > true count=1415, estimated count=127147, Key=533199
[2477] - <12 16 17 18 22 24 27 29 > true count=128522, estimated count=128536, Key=331349
[2478] - <12 16 17 18 21 24 38 43 > true count=128420, estimated count=159154, Key=377245
[2479] - <8 12 15 16 17 18 21 24 31 43 > true count=130331, estimated count=142215, Key=330755
[2480] - <12 15 16 17 18 24 31 43 59 66 > true count=10124, estimated count=127854, Key=447669
[2481] - <12 16 17 18 22 24 31 41 43 > true count=9876, estimated count=127811, Key=372566
[2482] - <12 15 16 17 18 21 28 31 43 66 > true count=11329, estimated count=128153, Key=414899
[2483] - <12 17 18 24 25 29 43 47 66 > true count=7, estimated count=127100, Key=478091
[2484] - <12 16 17 18 21 27 31 38 59 > true count=15061, estimated count=132522, Key=389309
[2485] - <8 12 17 21 24 27 29 31 41 43 > true count=9016, estimated count=127128, Key=435495
[2486] - <12 16 17 18 28 31 41 63 > true count=133922, estimated count=136971, Key=434838
[2487] - <8 12 15 16 17 18 24 31 59 > true count=137090, estimated count=140388, Key=306494
[2488] - <12 17 18 23 41 > true count=113417, estimated count=128034, Key=189981
[2489] - <1 12 15 16 17 18 24 31 41 43 > true count=7573, estimated count=127413, Key=349488
[2490] - <12 16 17 18 21 24 28 31 43 59 > true count=9791, estimated count=127331, Key=429055
[2491] - <12 14 16 17 18 22 29 > true count=130500, estimated count=130505, Key=317688
[2492] - <1 8 12 16 17 18 21 24 29 43 66 > true count=7949, estimated count=127279, Key=455317
[2493] - <1 12 16 17 18 21 25 28 29 31 66 > true count=769, estimated count=127415, Key=480846
[2494] - <12 16 17 18 29 31 39 43 > true count=1346, estimated count=127149, Key=428725
[2495] - <12 14 15 16 17 18 25 28 29 > true count=86439, estimated count=129071, Key=295600
[2496] - <8 12 15 16 17 18 41 43 66 > true count=9033, estimated count=130758, Key=385492
[2497] - <12 16 17 18 21 39 43 > true count=128755, estimated count=128765, Key=453022
[2498] - <8 12 17 18 21 24 27 29 43 59 > true count=9083, estimated count=128697, Key=422440
[2499] - <1 8 12 16 17 18 21 24 31 43 59 > true count=9447, estimated count=127443, Key=442460
[2500] - <12 16 17 18 24 46 66 > true count=9934, estimated count=135733, Key=588019
[2501] - <12 15 16 17 18 22 41 59 > true count=70757, estimated count=128791, Key=371346
[2502] - <12 14 16 17 18 21 28 66 > true count=10956, estimated count=130709, Key=309752
[2503] - <8 12 15 16 17 18 24 25 29 > true count=9556, estimated count=127950, Key=290078
[2504] - <10 12 15 16 17 18 29 > true count=130521, estimated count=130543, Key=296297
[2505] - <12 15 16 17 18 21 24 31 41 66 > true count=11053, estimated count=130809, Key=396121
[2506] - <12 17 18 24 25 28 41 66 > true count=9615, estimated count=132885, Key=429585
[2507] - <12 14 15 17 18 25 27 59 66 > true count=761, estimated count=127210, Key=354521
[2508] - <1 12 15 16 17 18 21 25 59 > true count=754, estimated count=127324, Key=293218
[2509] - <12 16 17 18 25 31 41 43 59 66 > true count=11165, estimated count=128853, Key=539958
[2510] - <8 12 17 18 24 25 28 31 43 66 > true count=8617, estimated count=129593, Key=447294
[2511] - <12 15 17 28 29 31 41 59 > true count=2216, estimated count=128365, Key=456966
[2512] - <12 16 17 18 24 25 28 31 43 > true count=143244, estimated count=143297, Key=368372
[2513] - <12 15 16 17 18 28 38 43 66 > true count=783, estimated count=127188, Key=415655
[2514] - <12 14 15 16 17 18 21 31 41 66 > true count=1414, estimated count=128201, Key=365597
[2515] - <8 12 15 16 17 18 21 27 41 > true count=9712, estimated count=131397, Key=283381
[2516] - <1 12 15 16 17 18 28 31 41 43 66 > true count=859, estimated count=127204, Key=498710
[2517] - <1 12 16 17 18 22 27 31 41 43 > true count=1256, estimated count=127899, Key=383046
[2518] - <12 15 16 17 25 27 31 59 > true count=70635, estimated count=128747, Key=364284
[2519] - <12 16 17 18 21 29 30 31 43 > true count=19428, estimated count=128336, Key=383291
[2520] - <12 17 18 21 24 28 29 31 43 66 > true count=9798, estimated count=127665, Key=472405
[2521] - <1 12 15 16 17 18 28 29 31 41 66 > true count=807, estimated count=127148, Key=490780
[2522] - <8 12 15 17 18 21 29 43 > true count=109373, estimated count=148849, Key=311823
[2523] - <1 12 15 16 17 18 22 27 29 31 > true count=776, estimated count=127511, Key=319330
[2524] - <12 15 16 17 18 29 41 63 > true count=1399, estimated count=127127, Key=396417
[2525] - <12 17 18 21 22 24 31 59 > true count=9899, estimated count=127143, Key=356818
[2526] - <12 16 17 18 21 24 29 63 > true count=135276, estimated count=155907, Key=337476
[2527] - <12 15 16 17 18 28 31 41 46 66 > true count=789, estimated count=127139, Key=454880
[2528] - <12 17 18 21 22 24 43 66 > true count=10028, estimated count=127254, Key=409877
[2529] - <1 12 15 16 17 18 21 27 29 31 59 > true count=1232, estimated count=127989, Key=432496
[2530] - <12 16 17 18 24 27 28 41 66 > true count=9782, estimated count=127271, Key=388125
[2531] - <8 12 15 17 18 24 28 29 66 > true count=8674, estimated count=127253, Key=354233
[2532] - <1 12 15 17 18 21 24 29 66 > true count=7648, estimated count=127165, Key=325799
[2533] - <1 12 16 17 18 21 43 63 > true count=6831, estimated count=127228, Key=374959
[2534] - <12 16 17 18 21 22 27 28 29 31 66 > true count=839, estimated count=127804, Key=506937
[2535] - <1 12 17 29 31 38 43 > true count=3737, estimated count=128307, Key=496655
[2536] - <12 16 17 18 28 31 41 46 59 66 > true count=781, estimated count=127534, Key=548208
[2537] - <12 16 17 28 38 43 66 > true count=3390, estimated count=128740, Key=635692
[2538] - <12 16 17 18 22 29 41 59 66 > true count=1336, estimated count=127142, Key=447280
[2539] - <1 8 12 16 17 18 24 28 43 > true count=109237, estimated count=144818, Key=291857
[2540] - <8 12 16 17 18 22 24 27 31 > true count=9855, estimated count=127495, Key=311469
[2541] - <1 8 12 16 17 18 21 24 27 43 66 > true count=9161, estimated count=127288, Key=454223
[2542] - <12 15 16 17 18 21 29 38 > true count=131887, estimated count=131902, Key=314692
[2543] - <1 8 12 16 17 18 21 24 25 31 > true count=9475, estimated count=132480, Key=306843
[2544] - <12 14 15 16 17 18 28 29 31 43 59 > true count=786, estimated count=127227, Key=480392
[2545] - <12 15 16 17 18 21 31 41 43 59 66 > true count=1425, estimated count=127181, Key=551107
[2546] - <12 16 17 18 21 27 41 63 66 > true count=1419, estimated count=127147, Key=437373
[2547] - <8 12 16 17 18 22 24 29 31 > true count=129034, estimated count=137761, Key=311471
[2548] - <12 16 17 18 21 28 30 31 66 > true count=790, estimated count=127205, Key=392291
[2549] - <1 8 12 16 17 18 24 28 31 41 66 > true count=7382, estimated count=127274, Key=467220
[2550] - <1 12 15 16 17 18 21 24 31 41 > true count=7510, estimated count=127219, Key=328290
[2551] - <12 14 16 17 18 24 31 59 > true count=127845, estimated count=131614, Key=333751
[2552] - <12 14 15 16 17 18 28 59 > true count=129969, estimated count=136487, Key=293031
[2553] - <12 14 15 16 17 18 28 31 43 > true count=137392, estimated count=137397, Key=316524
[2554] - <12 15 17 18 21 27 28 46 66 > true count=773, estimated count=127300, Key=379336
[2555] - <12 16 17 18 21 29 31 38 43 > true count=135520, estimated count=156115, Key=387719
[2556] - <1 8 12 17 18 21 24 27 31 43 66 > true count=9049, estimated count=128232, Key=485162
[2557] - <12 16 17 18 21 22 28 31 43 > true count=135383, estimated count=135424, Key=349382
[2558] - <12 15 17 18 21 24 27 29 41 > true count=12212, estimated count=130227, Key=350480
[2559] - <12 15 16 17 18 28 31 63 > true count=128493, estimated count=133596, Key=348626
[2560] - <12 16 17 18 21 22 25 28 > true count=130459, estimated count=130473, Key=312595
[2561] - <12 16 17 18 22 25 27 28 29 31 > true count=778, estimated count=127118, Key=388891
[2562] - <12 15 16 17 18 21 46 64 66 > true count=784, estimated count=127589, Key=425977
[2563] - <12 16 17 18 29 31 43 46 > true count=16423, estimated count=128239, Key=446412
[2564] - <1 12 16 17 18 28 29 31 41 59 66 > true count=789, estimated count=127377, Key=564576
[2565] - <8 12 14 16 17 18 24 29 66 > true count=9423, estimated count=127483, Key=309092
[2566] - <12 16 17 18 28 31 43 46 > true count=2428, estimated count=128847, Key=443663
[2567] - <8 12 16 17 18 24 31 46 > true count=2117, estimated count=127175, Key=332640
[2568] - <12 15 16 17 18 21 25 27 28 31 41 > true count=785, estimated count=127180, Key=432125
[2569] - <12 16 17 18 31 44 > true count=171, estimated count=127107, Key=308314
[2570] - <12 14 16 17 18 27 29 31 41 > true count=1428, estimated count=127473, Key=358051
[2571] - <12 16 17 18 24 28 29 31 59 > true count=141741, estimated count=141753, Key=392288
[2572] - <12 16 17 18 21 24 25 27 31 43 > true count=129953, estimated count=137379, Key=389560
[2573] - <12 15 16 17 18 25 29 43 66 > true count=11747, estimated count=129536, Key=365123
[2574] - <12 17 18 25 27 28 31 59 > true count=129086, estimated count=132652, Key=392859
[2575] - <1 8 12 16 17 18 21 24 31 43 66 > true count=10080, estimated count=132553, Key=456411
[2576] - <1 12 15 16 17 18 28 29 31 43 66 > true count=861, estimated count=127759, Key=493238
[2577] - <12 17 18 24 27 41 43 59 66 > true count=10028, estimated count=127215, Key=526573
[2578] - <1 12 16 17 18 22 27 28 31 41 43 > true count=774, estimated count=127392, Key=460814
[2579] - <12 17 18 21 22 25 28 31 > true count=128432, estimated count=128442, Key=347108
[2580] - <12 15 16 17 18 21 22 43 59 > true count=1409, estimated count=128270, Key=316023
[2581] - <1 12 15 17 18 24 29 43 66 > true count=7623, estimated count=130891, Key=358661
[2582] - <1 12 14 15 16 17 18 29 66 > true count=7472, estimated count=129742, Key=274236
[2583] - <12 16 17 18 27 28 29 31 41 43 66 > true count=851, estimated count=127938, Key=575074
[2584] - <12 16 17 18 21 27 29 43 46 > true count=785, estimated count=127250, Key=373361
[2585] - <12 14 15 16 17 18 21 25 29 31 66 > true count=1053, estimated count=127278, Key=447550
[2586] - <1 12 15 17 18 21 22 25 28 > true count=765, estimated count=127577, Key=296167
[2587] - <12 16 17 18 27 31 43 60 > true count=1241, estimated count=127145, Key=440928
[2588] - <12 15 16 17 18 21 27 28 38 > true count=774, estimated count=127150, Key=326626
[2589] - <12 15 16 17 18 22 27 31 59 66 > true count=771, estimated count=127275, Key=422811
[2590] - <12 16 17 18 28 29 41 46 66 > true count=768, estimated count=127790, Key=463761
[2591] - <1 12 16 17 18 21 28 31 41 > true count=133008, estimated count=138857, Key=331039
[2592] - <12 16 17 18 22 25 29 31 43 > true count=128744, estimated count=134711, Key=367295
[2593] - <1 12 15 16 17 18 28 31 43 > true count=130175, estimated count=136485, Key=315419
[2594] - <12 15 16 17 18 21 22 28 31 43 59 > true count=761, estimated count=127135, Key=471126
[2595] - <1 12 16 17 18 27 28 31 41 66 > true count=7637, estimated count=129149, Key=433639
[2596] - <12 15 16 17 18 21 28 41 43 59 66 > true count=767, estimated count=127368, Key=537844
[2597] - <1 12 17 18 21 22 28 31 59 66 > true count=744, estimated count=127102, Key=437049
[2598] - <12 17 18 21 27 31 43 64 66 > true count=770, estimated count=127723, Key=484789
[2599] - <1 12 17 18 24 29 41 43 59 > true count=6656, estimated count=128391, Key=446734
[2600] - <12 16 17 18 31 53 66 > true count=1247, estimated count=127136, Key=632329
[2601] - <1 12 14 16 17 18 21 28 29 31 > true count=784, estimated count=127123, Key=313681
[2602] - <1 8 12 16 17 18 24 31 41 43 66 > true count=9632, estimated count=127734, Key=475151
[2603] - <1 12 15 16 17 18 31 41 59 66 > true count=7747, estimated count=128738, Key=418558
[2604] - <12 16 17 18 21 24 25 29 31 43 > true count=129073, estimated count=129084, Key=389562
[2605] - <12 15 16 17 18 24 28 29 31 66 > true count=8827, estimated count=127603, Key=419076
[2606] - <12 14 16 17 18 21 27 29 31 43 > true count=14931, estimated count=128545, Key=375098
[2607] - <12 16 17 18 25 28 60 > true count=781, estimated count=127180, Key=499784
[2608] - <8 12 16 17 18 24 25 27 31 43 > true count=9257, estimated count=127482, Key=375899
[2609] - <8 12 17 18 38 43 66 > true count=9023, estimated count=128372, Key=613570
[2610] - <12 15 16 17 18 24 25 59 > true count=107705, estimated count=130186, Key=307772
[2611] - <12 16 17 18 29 30 31 41 > true count=18151, estimated count=128014, Key=389774
[2612] - <12 14 16 17 18 24 29 31 43 > true count=12003, estimated count=127316, Key=348402
[2613] - <1 8 12 16 17 18 21 24 29 31 > true count=127204, estimated count=154382, Key=309031
[2614] - <1 12 16 17 18 21 22 24 31 > true count=9662, estimated count=127799, Key=299036
[2615] - <1 12 17 18 29 31 41 63 > true count=3834, estimated count=127236, Key=435388
[2616] - <1 12 16 17 18 22 29 31 59 > true count=7869, estimated count=134057, Key=348887
[2617] - <1 12 14 16 17 18 25 31 43 > true count=6492, estimated count=129528, Key=300927
[2618] - <1 12 17 18 24 25 31 59 66 > true count=7450, estimated count=132135, Key=392045
[2619] - <8 10 12 16 17 18 24 66 > true count=9274, estimated count=127543, Key=269475
[2620] - <12 17 18 24 27 28 31 41 66 > true count=9770, estimated count=127263, Key=426950
[2621] - <1 12 14 16 17 18 21 27 28 43 > true count=767, estimated count=127142, Key=327881
[2622] - <12 17 18 21 28 31 38 41 66 > true count=216, estimated count=127274, Key=465410
[2623] - <10 12 15 17 18 23 24 66 > true count=37, estimated count=127124, Key=296905
[2624] - <1 8 12 16 17 18 24 25 29 31 > true count=9651, estimated count=127650, Key=322295
[2625] - <1 12 15 17 28 31 59 66 > true count=6285, estimated count=129356, Key=507769
[2626] - <8 12 15 16 17 24 41 43 66 > true count=9033, estimated count=130028, Key=406978
[2627] - <10 12 16 17 18 31 41 > true count=131632, estimated count=140597, Key=401873
[2628] - <1 12 15 17 18 24 25 28 31 > true count=764, estimated count=127618, Key=321817
[2629] - <12 16 17 18 22 25 29 31 41 > true count=1285, estimated count=128059, Key=366201
[2630] - <8 12 16 17 18 21 22 24 29 > true count=9286, estimated count=127342, Key=297949
[2631] - <12 14 15 16 17 18 21 27 59 > true count=14799, estimated count=132994, Key=294325
[2632] - <1 12 16 17 18 28 38 41 > true count=772, estimated count=127603, Key=377899
[2633] - <12 16 17 18 31 53 59 > true count=128238, estimated count=128242, Key=601382
[2634] - <1 12 16 17 18 22 24 25 > true count=8773, estimated count=127285, Key=294503
[2635] - <12 17 18 21 25 27 41 59 66 > true count=1330, estimated count=127727, Key=456120
[2636] - <1 12 15 17 18 29 41 43 59 > true count=1023, estimated count=127634, Key=425789
[2637] - <12 16 17 18 21 24 28 31 41 66 > true count=10091, estimated count=127787, Key=436564
[2638] - <12 14 16 17 18 28 29 43 > true count=129763, estimated count=129770, Key=339217
[2639] - <12 16 17 18 29 31 38 41 43 > true count=15083, estimated count=129775, Key=447823
[2640] - <1 12 16 17 18 22 27 28 29 31 43 > true count=766, estimated count=127107, Key=447430
[2641] - <12 14 15 16 17 18 21 25 28 29 66 > true count=775, estimated count=127184, Key=444545
[2642] - <12 14 15 16 17 18 27 31 41 43 > true count=771, estimated count=127138, Key=363856
[2643] - <12 14 15 16 17 18 21 24 27 31 41 43 59 63 > true count=11, estimated count=127108, Key=1004639
[2644] - <12 15 16 17 18 31 335 > true count=69518, estimated count=142359, Key=1703290
[2645] - <12 14 16 17 18 21 22 27 66 > true count=767, estimated count=127185, Key=319289
[2646] - <12 16 17 18 27 31 43 46 > true count=14468, estimated count=136794, Key=440914
[2647] - <12 16 17 18 24 26 > true count=12078, estimated count=129296, Key=224613
[2648] - <12 14 15 16 17 18 28 41 > true count=130554, estimated count=130997, Key=293013
[2649] - <12 16 17 18 21 24 29 63 66 > true count=9995, estimated count=127555, Key=373578
[2650] - <12 15 16 17 18 25 27 28 41 66 > true count=768, estimated count=127132, Key=423705
[2651] - <8 12 15 16 17 18 24 29 31 43 66 > true count=9548, estimated count=133010, Key=475561
[2652] - <1 12 16 17 18 21 27 28 31 43 59 66 > true count=780, estimated count=127858, Key=673013
[2653] - <12 15 16 17 18 43 46 > true count=127893, estimated count=138813, Key=468593
[2654] - <1 8 16 17 21 29 31 43 66 > true count=7750, estimated count=131482, Key=392696
[2655] - <1 12 16 17 18 21 25 31 43 66 > true count=8298, estimated count=129463, Key=399984
[2656] - <12 16 17 18 29 31 43 46 64 66 > true count=772, estimated count=127452, Key=562534
[2657] - <12 14 16 17 18 21 28 43 > true count=129789, estimated count=130567, Key=309729
[2658] - <1 12 16 17 18 24 25 28 > true count=126661, estimated count=154199, Key=306089
[2659] - <12 15 17 18 21 24 28 29 31 > true count=125186, estimated count=133962, Key=349431
[2660] - <12 15 16 17 18 25 38 > true count=70431, estimated count=129253, Key=368767
[2661] - <12 16 17 18 24 27 49 > true count=14, estimated count=127099, Key=444823
[2662] - <12 16 17 18 21 29 43 46 > true count=2143, estimated count=128144, Key=417258
[2663] - <1 8 12 16 17 18 24 25 31 41 > true count=8934, estimated count=127390, Key=335679
[2664] - <12 15 17 18 21 27 28 29 43 > true count=128407, estimated count=128428, Key=366738
[2665] - <12 16 17 18 21 27 28 31 46 66 > true count=829, estimated count=127439, Key=450042
[2666] - <12 16 17 18 22 27 28 31 41 43 66 > true count=765, estimated count=127112, Key=553327
